Source,Target,Capacity,Flow
316,425,98,0
316,429,89,0
316,432,20,0
316,434,26,0
316,435,56,0
316,454,29,0
316,455,54,0
316,458,69,0
316,459,95,0
316,463,19,0
316,484,41,0
316,488,83,0
316,495,14,0
316,496,22,0
316,497,60,0
317,11,24,0
317,17,76,0
317,35,45,0
317,36,16,0
317,46,38,0
317,52,31,0
317,60,78,0
317,70,92,0
317,73,47,0
317,117,43,0
317,125,6,0
317,127,56,0
317,129,47,0
317,131,60,0
317,141,99,0
317,142,72,0
317,150,31,0
317,157,68,0
317,167,16,0
317,176,6,0
317,181,37,0
317,185,57,0
317,186,4,0
317,197,1,0
317,201,36,0
317,226,27,0
317,228,70,0
317,237,65,0
317,255,71,0
317,260,83,0
317,278,94,0
317,283,66,0
317,289,59,0
317,301,100,0
317,310,68,0
317,320,84,0
317,330,8,0
317,344,88,0
317,355,70,0
317,358,41,0
317,375,3,0
317,387,62,0
317,401,52,0
317,419,27,0
317,435,50,0
317,459,44,0
317,463,58,0
317,465,57,0
317,477,34,0
317,481,2,0
317,484,72,0
317,497,25,0
318,14,33,0
318,18,34,0
318,24,80,0
318,33,44,0
318,39,30,0
318,41,15,0
318,45,52,0
318,50,66,0
318,81,40,0
318,87,57,0
318,91,21,0
318,92,4,0
318,96,70,0
318,100,89,0
318,112,90,0
318,118,10,0
318,144,5,0
318,145,44,0
318,146,7,0
318,148,24,0
318,151,7,0
318,154,33,0
318,159,23,0
318,166,78,0
318,169,31,0
318,182,20,0
318,183,59,0
318,184,60,0
318,199,60,0
318,207,86,0
318,219,9,0
318,234,39,0
318,238,84,0
318,258,4,0
318,262,44,0
318,265,74,0
318,269,3,0
318,299,59,0
318,302,69,0
318,336,7,0
318,352,26,0
318,360,58,0
318,361,68,0
318,362,80,0
318,370,44,0
318,377,43,0
318,379,57,0
318,385,69,0
318,412,35,0
318,424,1,0
318,443,93,0
318,454,73,0
318,458,27,0
318,461,21,0
318,489,36,0
318,490,73,0
319,28,37,0
319,35,87,0
319,40,35,0
319,58,75,0
319,62,2,0
319,63,54,0
319,68,91,0
319,70,37,0
319,79,24,0
319,80,41,0
319,89,17,0
319,102,9,0
319,106,33,0
319,116,37,0
319,117,89,0
319,121,99,0
319,127,70,0
319,129,13,0
319,138,86,0
319,162,22,0
319,175,52,0
319,189,89,0
319,216,80,0
319,224,79,0
319,227,89,0
319,235,95,0
319,244,16,0
319,257,91,0
319,260,81,0
319,275,44,0
319,279,79,0
319,285,55,0
319,296,90,0
319,310,11,0
319,316,18,0
319,338,70,0
319,340,74,0
319,344,68,0
319,345,92,0
319,347,71,0
319,359,64,0
319,413,51,0
319,418,59,0
319,420,6,0
319,425,8,0
319,440,40,0
319,442,91,0
319,455,38,0
319,465,5,0
319,466,40,0
319,478,3,0
319,484,35,0
319,486,56,0
319,488,4,0
320,3,6,0
320,17,78,0
320,46,11,0
320,52,64,0
320,60,36,0
320,70,5,0
320,95,12,0
320,97,23,0
320,117,73,0
320,136,15,0
320,142,92,0
320,150,47,0
320,167,65,0
320,181,46,0
320,185,3,0
320,191,42,0
320,197,94,0
320,223,14,0
320,228,12,0
320,231,74,0
320,235,75,0
320,255,72,0
320,275,2,0
320,280,12,0
320,283,90,0
320,301,12,0
320,304,66,0
320,310,98,0
320,330,55,0
320,337,74,0
320,342,65,0
320,350,36,0
320,358,31,0
320,401,98,0
320,407,11,0
320,416,86,0
320,419,41,0
320,425,25,0
320,448,84,0
320,455,6,0
320,456,83,0
320,459,57,0
320,495,96,0
320,496,79,0
320,497,87,0
321,1,60,0
321,6,100,0
321,16,64,0
321,23,29,0
321,29,40,0
321,45,93,0
321,49,98,0
321,55,36,0
321,66,12,0
321,75,78,0
321,77,64,0
321,81,79,0
321,83,94,0
321,87,8,0
321,91,75,0
321,100,15,0
321,107,63,0
321,109,4,0
321,140,96,0
321,148,84,0
321,153,99,0
321,155,62,0
321,156,76,0
321,174,28,0
321,186,6,0
321,188,26,0
321,201,13,0
321,222,98,0
321,234,70,0
321,246,95,0
321,256,2,0
321,262,96,0
321,266,17,0
321,267,67,0
321,277,46,0
321,302,33,0
321,303,59,0
321,318,47,0
321,327,62,0
321,349,52,0
321,357,17,0
321,367,6,0
321,379,7,0
321,385,36,0
321,394,69,0
321,423,60,0
321,424,57,0
321,432,90,0
321,438,97,0
321,441,4,0
321,443,64,0
321,450,89,0
321,454,3,0
321,461,97,0
321,469,56,0
321,489,58,0
321,490,11,0
321,497,7,0
321,498,12,0
322,5,33,0
322,9,56,0
322,36,60,0
322,37,69,0
322,47,29,0
322,58,11,0
322,64,65,0
322,76,87,0
322,79,100,0
322,83,66,0
322,89,60,0
322,100,55,0
322,102,29,0
322,105,72,0
322,107,78,0
322,108,44,0
322,117,64,0
322,119,52,0
322,126,63,0
322,139,24,0
322,160,76,0
322,164,67,0
322,188,59,0
322,190,65,0
322,194,16,0
322,196,56,0
322,198,47,0
322,212,66,0
322,216,57,0
322,218,14,0
322,227,59,0
322,245,35,0
322,246,62,0
322,253,28,0
322,256,55,0
322,259,75,0
322,267,79,0
322,270,97,0
322,286,76,0
322,288,15,0
322,296,92,0
322,308,31,0
322,319,17,0
322,324,5,0
322,326,47,0
322,333,88,0
322,340,33,0
322,345,40,0
322,347,87,0
322,351,99,0
322,364,28,0
322,380,79,0
322,383,74,0
322,392,76,0
322,397,7,0
322,406,34,0
322,423,74,0
322,427,49,0
322,438,9,0
322,445,42,0
322,463,46,0
322,474,50,0
322,478,50,0
322,483,70,0
322,498,33,0
323,3,78,0
323,4,38,0
323,12,75,0
323,15,12,0
323,21,2,0
323,52,71,0
323,55,66,0
323,90,19,0
323,99,75,0
323,132,10,0
323,146,19,0
323,174,32,0
323,200,26,0
323,201,61,0
323,204,92,0
323,213,24,0
323,226,40,0
323,228,9,0
323,254,62,0
323,274,63,0
323,278,58,0
323,295,22,0
323,302,95,0
323,317,57,0
323,342,31,0
323,373,45,0
323,375,93,0
323,388,45,0
323,395,38,0
323,416,49,0
323,437,38,0
323,448,91,0
323,450,57,0
323,452,81,0
323,459,10,0
324,9,100,0
324,10,91,0
324,28,33,0
324,37,6,0
324,58,35,0
324,61,35,0
324,76,12,0
324,79,88,0
324,80,24,0
324,84,19,0
324,106,47,0
324,117,63,0
324,121,61,0
324,127,6,0
324,129,96,0
324,131,100,0
324,136,17,0
324,139,30,0
324,157,29,0
324,161,26,0
324,162,46,0
324,164,18,0
324,171,56,0
324,179,100,0
324,196,96,0
324,216,77,0
324,224,28,0
324,227,66,0
324,232,48,0
324,235,79,0
324,244,83,0
324,255,20,0
324,257,56,0
324,260,13,0
324,272,89,0
324,275,98,0
324,285,74,0
324,291,63,0
324,294,44,0
324,296,23,0
324,306,59,0
324,312,5,0
324,316,40,0
324,319,94,0
324,338,35,0
324,340,4,0
324,358,46,0
324,359,23,0
324,365,85,0
324,368,9,0
324,380,9,0
324,396,21,0
324,401,17,0
324,418,40,0
324,420,32,0
324,425,82,0
324,426,83,0
324,439,51,0
324,451,7,0
324,455,27,0
324,463,42,0
324,465,24,0
324,471,17,0
324,474,58,0
324,486,5,0
324,488,82,0
324,496,80,0
324,497,27,0
325,20,11,0
325,30,13,0
325,43,52,0
325,47,53,0
325,48,47,0
325,53,2,0
325,56,17,0
325,57,68,0
325,83,65,0
325,86,48,0
325,87,30,0
325,92,84,0
325,93,47,0
325,105,25,0
325,108,61,0
325,109,19,0
325,112,20,0
325,118,36,0
325,126,70,0
325,133,18,0
325,135,39,0
325,137,43,0
325,149,63,0
325,153,57,0
325,159,2,0
325,160,77,0
325,163,49,0
325,170,29,0
325,178,98,0
325,192,65,0
325,194,76,0
325,195,21,0
325,203,29,0
325,209,78,0
325,215,12,0
325,218,90,0
325,240,42,0
325,250,77,0
325,251,70,0
325,253,46,0
325,261,93,0
325,264,56,0
325,267,27,0
325,268,81,0
325,271,86,0
325,284,90,0
325,288,43,0
325,290,29,0
325,300,86,0
325,311,66,0
325,329,72,0
325,343,72,0
325,349,73,0
325,356,50,0
325,370,9,0
325,372,66,0
325,378,18,0
325,384,25,0
325,385,95,0
325,392,81,0
325,404,50,0
325,405,59,0
325,415,17,0
325,427,12,0
325,433,6,0
325,462,37,0
325,480,15,0
325,498,93,0
326,17,97,0
326,26,85,0
326,36,64,0
326,42,32,0
326,58,91,0
326,71,66,0
326,76,69,0
326,89,95,0
326,104,41,0
326,116,74,0
326,117,85,0
326,119,39,0
326,121,49,0
326,142,55,0
326,153,52,0
326,160,40,0
326,164,87,0
326,172,56,0
326,175,75,0
326,179,4,0
326,187,8,0
326,189,86,0
326,190,8,0
326,193,9,0
326,211,11,0
326,212,39,0
326,216,93,0
326,218,13,0
326,224,75,0
326,235,65,0
326,243,49,0
326,245,89,0
326,257,42,0
326,292,69,0
326,296,56,0
326,306,50,0
326,316,54,0
326,319,19,0
326,324,61,0
326,328,54,0
326,331,52,0
326,334,96,0
326,338,82,0
326,341,40,0
326,345,85,0
326,355,64,0
326,358,34,0
326,359,91,0
326,365,32,0
326,368,52,0
326,382,8,0
326,392,53,0
326,406,30,0
326,413,58,0
326,420,25,0
326,423,16,0
326,426,76,0
326,428,18,0
326,438,46,0
326,478,44,0
326,479,94,0
327,6,86,0
327,7,59,0
327,14,95,0
327,16,33,0
327,23,8,0
327,24,3,0
327,33,75,0
327,34,87,0
327,38,79,0
327,45,66,0
327,49,51,0
327,54,56,0
327,81,77,0
327,88,80,0
327,92,4,0
327,96,56,0
327,101,57,0
327,107,76,0
327,109,25,0
327,112,90,0
327,114,52,0
327,123,8,0
327,133,10,0
327,144,30,0
327,152,39,0
327,154,91,0
327,159,37,0
327,165,68,0
327,166,62,0
327,198,56,0
327,207,47,0
327,217,3,0
327,219,14,0
327,222,38,0
327,226,11,0
327,229,65,0
327,233,64,0
327,234,75,0
327,241,42,0
327,253,6,0
327,256,5,0
327,258,71,0
327,265,20,0
327,266,11,0
327,277,84,0
327,298,56,0
327,313,81,0
327,318,72,0
327,352,3,0
327,354,68,0
327,357,97,0
327,360,28,0
327,369,85,0
327,376,46,0
327,377,78,0
327,385,19,0
327,390,71,0
327,394,69,0
327,400,75,0
327,411,26,0
327,412,98,0
327,414,41,0
327,430,100,0
327,432,15,0
327,441,3,0
327,443,70,0
327,444,45,0
327,449,17,0
327,461,66,0
327,464,63,0
327,469,20,0
328,10,87,0
328,26,46,0
328,28,1,0
328,32,99,0
328,43,29,0
328,47,22,0
328,58,40,0
328,78,23,0
328,80,75,0
328,83,85,0
328,110,29,0
328,126,74,0
328,137,69,0
328,139,100,0
328,143,53,0
328,153,59,0
328,160,73,0
328,163,40,0
328,178,86,0
328,187,21,0
328,190,84,0
328,192,70,0
328,195,22,0
328,209,77,0
328,211,50,0
328,218,75,0
328,227,49,0
328,242,97,0
328,247,80,0
328,248,77,0
328,250,53,0
328,257,25,0
328,277,30,0
328,279,6,0
328,284,24,0
328,288,75,0
328,292,71,0
328,300,45,0
328,308,50,0
328,322,24,0
328,329,89,0
328,331,17,0
328,333,60,0
328,339,51,0
328,347,100,0
328,351,53,0
328,363,15,0
328,364,74,0
328,365,90,0
328,368,25,0
328,380,28,0
328,382,11,0
328,391,35,0
328,397,67,0
328,402,32,0
328,405,53,0
328,410,54,0
328,417,64,0
328,421,4,0
328,423,92,0
328,426,14,0
328,427,53,0
328,428,54,0
328,433,76,0
328,442,31,0
328,466,61,0
328,475,67,0
328,479,37,0
328,486,26,0
328,491,69,0
328,493,10,0
328,494,93,0
328,498,8,0
328,499,73,0
329,0,93,0
329,20,20,0
329,25,56,0
329,47,98,0
329,64,1,0
329,111,6,0
329,137,57,0
329,143,9,0
329,160,22,0
329,192,2,0
329,194,28,0
329,203,83,0
329,214,25,0
329,239,44,0
329,240,32,0
329,247,5,0
329,249,14,0
329,268,25,0
329,271,16,0
329,284,22,0
329,290,49,0
329,300,71,0
329,314,83,0
329,356,1,0
329,363,51,0
329,372,94,0
329,383,30,0
329,384,12,0
329,386,20,0
329,391,43,0
329,402,29,0
329,405,46,0
329,421,85,0
329,427,16,0
329,446,62,0
329,457,19,0
329,470,81,0
329,475,5,0
329,476,25,0
329,485,5,0
329,494,90,0
330,15,50,0
330,31,88,0
330,46,15,0
330,52,92,0
330,65,27,0
330,69,15,0
330,73,7,0
330,82,37,0
330,95,64,0
330,97,47,0
330,130,37,0
330,157,35,0
330,173,43,0
330,185,27,0
330,186,29,0
330,223,45,0
330,255,80,0
330,280,51,0
330,294,5,0
330,310,71,0
330,350,61,0
330,375,59,0
330,407,16,0
330,419,4,0
330,425,75,0
330,447,50,0
330,448,70,0
330,456,41,0
330,459,77,0
330,465,63,0
330,477,100,0
330,481,45,0
330,484,54,0
330,495,21,0
331,22,50,0
331,28,42,0
331,35,49,0
331,42,52,0
331,43,84,0
331,48,17,0
331,61,54,0
331,62,29,0
331,71,59,0
331,79,43,0
331,80,46,0
331,84,53,0
331,89,93,0
331,106,16,0
331,108,71,0
331,110,81,0
331,116,60,0
331,121,21,0
331,126,37,0
331,127,65,0
331,139,87,0
331,142,66,0
331,153,93,0
331,175,17,0
331,187,91,0
331,218,55,0
331,224,37,0
331,225,67,0
331,227,60,0
331,235,86,0
331,245,83,0
331,257,22,0
331,259,44,0
331,292,36,0
331,319,32,0
331,322,56,0
331,324,95,0
331,334,79,0
331,340,43,0
331,341,37,0
331,344,15,0
331,346,74,0
331,347,78,0
331,351,71,0
331,355,16,0
331,359,57,0
331,365,38,0
331,368,52,0
331,413,16,0
331,422,14,0
331,425,90,0
331,434,27,0
331,438,10,0
331,440,38,0
331,442,19,0
331,455,45,0
331,468,46,0
331,486,86,0
331,491,59,0
331,498,76,0
332,3,24,0
332,4,5,0
332,11,72,0
332,13,70,0
332,15,24,0
332,21,52,0
332,31,6,0
332,46,41,0
332,51,12,0
332,55,92,0
332,60,83,0
332,72,30,0
332,124,38,0
332,125,46,0
332,128,70,0
332,173,92,0
332,181,11,0
332,186,98,0
332,200,46,0
332,201,33,0
332,213,89,0
332,254,8,0
332,263,40,0
332,274,88,0
332,278,64,0
332,280,90,0
332,281,26,0
332,294,82,0
332,295,78,0
332,297,38,0
332,317,76,0
332,320,51,0
332,323,94,0
332,330,72,0
332,342,54,0
332,350,45,0
332,381,19,0
332,395,38,0
332,401,18,0
332,408,38,0
332,439,3,0
332,447,100,0
332,450,42,0
332,459,32,0
332,481,87,0
332,496,39,0
333,9,42,0
333,20,89,0
333,22,57,0
333,26,56,0
333,43,34,0
333,54,29,0
333,57,95,0
333,61,72,0
333,71,3,0
333,80,88,0
333,87,19,0
333,100,69,0
333,102,78,0
333,105,57,0
333,107,89,0
333,109,65,0
333,110,77,0
333,111,89,0
333,118,14,0
333,119,80,0
333,126,92,0
333,148,66,0
333,149,94,0
333,153,59,0
333,159,1,0
333,170,22,0
333,172,39,0
333,178,41,0
333,179,39,0
333,192,12,0
333,195,72,0
333,196,27,0
333,198,3,0
333,206,93,0
333,212,33,0
333,215,95,0
333,225,62,0
333,227,98,0
333,239,19,0
333,242,24,0
333,250,81,0
333,256,42,0
333,257,96,0
333,267,51,0
333,268,7,0
333,271,23,0
333,273,35,0
333,286,55,0
333,288,65,0
333,291,4,0
333,300,52,0
333,305,66,0
333,321,92,0
333,325,1,0
333,326,24,0
333,340,95,0
333,343,54,0
333,347,11,0
333,355,53,0
333,357,49,0
333,362,9,0
333,364,17,0
333,368,20,0
333,380,96,0
333,384,49,0
333,410,22,0
333,411,1,0
333,423,76,0
333,445,3,0
333,468,56,0
333,498,1,0
334,9,29,0
334,13,93,0
334,17,2,0
334,36,51,0
334,42,32,0
334,58,58,0
334,61,51,0
334,68,28,0
334,70,90,0
334,76,83,0
334,80,27,0
334,102,36,0
334,110,60,0
334,116,74,0
334,127,4,0
334,130,25,0
334,136,43,0
334,138,84,0
334,139,40,0
334,142,97,0
334,161,67,0
334,175,83,0
334,176,52,0
334,179,87,0
334,186,42,0
334,189,12,0
334,223,50,0
334,224,98,0
334,227,52,0
334,243,76,0
334,244,83,0
334,257,26,0
334,260,5,0
334,275,40,0
334,279,16,0
334,287,95,0
334,306,100,0
334,310,77,0
334,312,44,0
334,316,71,0
334,319,91,0
334,322,48,0
334,324,65,0
334,341,32,0
334,353,50,0
334,359,24,0
334,368,17,0
334,380,84,0
334,401,100,0
334,406,74,0
334,413,8,0
334,423,75,0
334,434,90,0
334,435,83,0
334,451,26,0
334,455,89,0
334,474,20,0
334,483,31,0
334,486,75,0
335,1,14,0
335,14,25,0
335,15,79,0
335,31,50,0
335,44,37,0
335,46,92,0
335,52,12,0
335,69,74,0
335,72,23,0
335,73,30,0
335,90,67,0
335,97,51,0
335,114,27,0
335,124,52,0
335,128,47,0
335,132,73,0
335,168,5,0
335,181,12,0
335,199,10,0
335,201,19,0
335,233,46,0
335,302,63,0
335,309,24,0
335,323,84,0
335,332,64,0
335,348,93,0
335,366,40,0
335,375,47,0
335,387,68,0
335,408,23,0
335,436,4,0
335,437,70,0
335,447,4,0
335,450,93,0
335,459,21,0
335,481,24,0
336,1,63,0
336,6,2,0
336,11,27,0
336,16,100,0
336,18,72,0
336,19,64,0
336,23,20,0
336,27,11,0
336,29,37,0
336,30,21,0
336,34,65,0
336,38,4,0
336,41,72,0
336,54,17,0
336,55,89,0
336,59,37,0
336,66,67,0
336,74,24,0
336,75,99,0
336,83,99,0
336,87,84,0
336,88,44,0
336,91,60,0
336,96,22,0
336,101,98,0
336,107,74,0
336,109,29,0
336,112,77,0
336,133,33,0
336,135,13,0
336,140,62,0
336,144,48,0
336,148,85,0
336,149,83,0
336,152,40,0
336,154,34,0
336,155,47,0
336,156,58,0
336,165,64,0
336,183,17,0
336,184,92,0
336,202,71,0
336,217,18,0
336,219,38,0
336,221,49,0
336,238,17,0
336,241,96,0
336,246,73,0
336,253,24,0
336,256,39,0
336,262,55,0
336,266,79,0
336,269,10,0
336,298,96,0
336,303,98,0
336,313,86,0
336,321,83,0
336,327,13,0
336,349,68,0
336,352,40,0
336,354,24,0
336,357,31,0
336,360,93,0
336,361,11,0
336,367,35,0
336,369,48,0
336,371,40,0
336,376,55,0
336,377,30,0
336,379,89,0
336,385,74,0
336,389,54,0
336,393,37,0
336,394,58,0
336,404,38,0
336,414,52,0
336,430,18,0
336,441,86,0
336,458,33,0
336,464,19,0
336,469,71,0
336,473,34,0
336,487,62,0
336,490,90,0
336,498,79,0
337,13,3,0
337,17,76,0
337,31,15,0
337,46,10,0
337,52,56,0
337,60,12,0
337,69,61,0
337,70,56,0
337,117,85,0
337,127,10,0
337,128,92,0
337,129,83,0
337,132,78,0
337,150,9,0
337,157,75,0
337,173,59,0
337,185,90,0
337,191,68,0
337,197,59,0
337,198,3,0
337,201,21,0
337,235,2,0
337,237,64,0
337,254,30,0
337,255,79,0
337,272,48,0
337,275,66,0
337,289,62,0
337,294,65,0
337,297,79,0
337,310,73,0
337,317,90,0
337,323,36,0
337,330,78,0
337,332,65,0
337,375,69,0
337,381,58,0
337,401,36,0
337,418,83,0
337,435,20,0
337,439,10,0
337,450,87,0
337,452,54,0
337,455,34,0
337,459,3,0
337,477,5,0
337,488,36,0
337,495,83,0
337,496,31,0
337,497,81,0
338,9,56,0
338,35,72,0
338,36,27,0
338,40,51,0
338,42,61,0
338,58,1,0
338,61,40,0
338,63,22,0
338,68,66,0
338,76,24,0
338,80,94,0
338,89,99,0
338,102,41,0
338,110,35,0
338,116,84,0
338,121,16,0
338,162,1,0
338,164,79,0
338,171,48,0
338,172,78,0
338,175,23,0
338,190,7,0
338,232,83,0
338,270,90,0
338,275,86,0
338,279,35,0
338,287,25,0
338,306,55,0
338,331,60,0
338,334,22,0
338,351,99,0
338,353,69,0
338,365,8,0
338,368,33,0
338,397,8,0
338,420,66,0
338,426,80,0
338,434,2,0
338,440,4,0
338,451,57,0
338,463,71,0
339,0,7,0
339,25,42,0
339,32,32,0
339,71,91,0
339,78,36,0
339,104,7,0
339,115,74,0
339,143,85,0
339,158,80,0
339,190,36,0
339,208,59,0
339,211,98,0
339,214,75,0
339,247,1,0
339,249,70,0
339,270,86,0
339,284,38,0
339,292,78,0
339,305,50,0
339,307,30,0
339,314,11,0
339,329,21,0
339,346,3,0
339,398,92,0
339,402,98,0
339,410,86,0
339,417,36,0
339,422,59,0
339,426,33,0
339,491,23,0
340,9,75,0
340,10,30,0
340,22,5,0
340,26,81,0
340,28,7,0
340,37,29,0
340,43,76,0
340,48,86,0
340,61,18,0
340,62,5,0
340,76,99,0
340,79,97,0
340,80,14,0
340,100,51,0
340,108,56,0
340,109,20,0
340,110,96,0
340,116,28,0
340,117,57,0
340,119,67,0
340,126,44,0
340,127,97,0
340,131,33,0
340,139,10,0
340,142,20,0
340,148,7,0
340,157,39,0
340,165,15,0
340,171,7,0
340,172,15,0
340,179,57,0
340,186,71,0
340,187,91,0
340,195,91,0
340,196,41,0
340,202,24,0
340,209,44,0
340,227,96,0
340,241,19,0
340,253,47,0
340,255,18,0
340,256,20,0
340,257,91,0
340,260,32,0
340,292,4,0
340,296,91,0
340,306,37,0
340,316,45,0
340,326,5,0
340,328,54,0
340,334,71,0
340,338,29,0
340,344,10,0
340,347,77,0
340,355,94,0
340,359,76,0
340,365,30,0
340,368,98,0
340,401,54,0
340,413,52,0
340,420,15,0
340,422,88,0
340,423,44,0
340,426,30,0
340,429,67,0
340,432,27,0
340,434,90,0
340,435,59,0
340,438,16,0
340,439,39,0
340,442,74,0
340,455,40,0
340,463,64,0
340,478,74,0
340,483,36,0
340,484,3,0
340,496,35,0
340,497,29,0
340,498,70,0
341,10,17,0
341,17,79,0
341,61,58,0
341,62,38,0
341,70,71,0
341,84,95,0
341,102,7,0
341,106,87,0
341,110,50,0
341,116,75,0
341,126,74,0
341,127,24,0
341,129,40,0
341,139,30,0
341,153,73,0
341,161,54,0
341,162,54,0
341,171,18,0
341,172,71,0
341,179,38,0
341,212,2,0
341,216,23,0
341,218,64,0
341,227,28,0
341,245,42,0
341,257,74,0
341,259,73,0
341,279,86,0
341,292,21,0
341,310,74,0
341,316,15,0
341,319,49,0
341,322,56,0
341,324,18,0
341,328,24,0
341,338,73,0
341,340,65,0
341,346,72,0
341,351,86,0
341,353,35,0
341,358,77,0
341,368,81,0
341,380,62,0
341,397,56,0
341,413,92,0
341,422,11,0
341,425,54,0
341,426,37,0
341,434,32,0
341,435,56,0
341,442,69,0
341,451,86,0
341,466,50,0
341,474,16,0
341,478,92,0
341,483,67,0
341,484,15,0
341,488,21,0
341,496,86,0
342,3,8,0
342,4,69,0
342,13,20,0
342,15,31,0
342,17,65,0
342,52,33,0
342,69,76,0
342,70,91,0
342,82,72,0
342,97,37,0
342,106,44,0
342,124,67,0
342,127,57,0
342,129,89,0
342,131,63,0
342,132,39,0
342,141,39,0
342,150,17,0
342,167,13,0
342,173,17,0
342,185,59,0
342,186,26,0
342,191,27,0
342,197,44,0
342,201,74,0
342,255,85,0
342,260,76,0
342,272,78,0
342,281,49,0
342,282,38,0
342,283,20,0
342,289,44,0
342,294,23,0
342,304,57,0
342,317,100,0
342,330,44,0
342,337,67,0
342,375,100,0
342,387,28,0
342,401,76,0
342,416,7,0
342,425,16,0
342,439,16,0
342,447,17,0
342,452,83,0
342,455,82,0
342,465,1,0
342,477,35,0
342,481,70,0
342,495,71,0
343,0,76,0
343,20,98,0
343,22,54,0
343,25,69,0
343,43,39,0
343,56,47,0
343,57,76,0
343,64,12,0
343,71,28,0
343,78,85,0
343,105,28,0
343,126,17,0
343,149,68,0
343,160,17,0
343,178,6,0
343,194,53,0
343,208,69,0
343,218,34,0
343,239,2,0
343,242,40,0
343,247,100,0
343,248,62,0
343,249,14,0
343,250,18,0
343,251,2,0
343,273,5,0
343,284,80,0
343,288,30,0
343,290,15,0
343,292,38,0
343,293,93,0
343,308,92,0
343,311,25,0
343,328,4,0
343,329,86,0
343,339,58,0
343,356,77,0
343,383,99,0
343,386,36,0
343,392,35,0
343,410,1,0
343,421,55,0
343,427,49,0
343,446,100,0
343,457,77,0
343,468,21,0
343,470,95,0
343,476,11,0
343,485,25,0
343,494,66,0
343,499,25,0
344,9,79,0
344,15,22,0
344,17,88,0
344,26,67,0
344,36,81,0
344,37,8,0
344,46,62,0
344,54,70,0
344,60,31,0
344,62,37,0
344,70,13,0
344,85,77,0
344,89,71,0
344,106,90,0
344,117,63,0
344,127,64,0
344,129,29,0
344,130,73,0
344,136,15,0
344,155,34,0
344,164,91,0
344,167,48,0
344,173,52,0
344,179,60,0
344,185,38,0
344,186,28,0
344,198,44,0
344,202,52,0
344,223,86,0
344,224,35,0
344,241,45,0
344,243,51,0
344,260,42,0
344,272,95,0
344,275,88,0
344,278,41,0
344,279,68,0
344,280,4,0
344,297,98,0
344,304,33,0
344,310,23,0
344,320,68,0
344,324,50,0
344,330,54,0
344,334,76,0
344,337,28,0
344,341,4,0
344,342,7,0
344,347,86,0
344,358,26,0
344,381,42,0
344,397,100,0
344,401,23,0
344,416,63,0
344,418,30,0
344,425,32,0
344,434,18,0
344,435,6,0
344,440,42,0
344,442,25,0
344,451,56,0
344,454,43,0
344,455,39,0
344,459,15,0
344,463,38,0
344,471,75,0
344,488,38,0
344,495,77,0
345,5,77,0
345,10,31,0
345,37,17,0
345,42,86,0
345,78,34,0
345,80,93,0
345,104,8,0
345,116,27,0
345,171,44,0
345,172,17,0
345,175,51,0
345,190,98,0
345,196,8,0
345,227,43,0
345,259,17,0
345,296,95,0
345,328,46,0
345,331,46,0
345,338,3,0
345,341,53,0
345,351,28,0
345,353,56,0
345,364,16,0
345,380,63,0
345,406,29,0
345,413,29,0
345,422,44,0
345,434,63,0
345,468,32,0
345,483,51,0
345,493,32,0
346,10,62,0
346,32,24,0
346,43,16,0
346,48,99,0
346,71,16,0
346,76,81,0
346,108,31,0
346,115,89,0
346,158,48,0
346,177,11,0
346,179,43,0
346,216,9,0
346,227,11,0
346,257,98,0
346,287,57,0
346,292,63,0
346,307,47,0
346,312,87,0
346,322,60,0
346,326,72,0
346,328,70,0
346,338,97,0
346,345,56,0
346,353,9,0
346,364,12,0
346,380,28,0
346,382,39,0
346,397,49,0
346,413,3,0
346,417,95,0
346,420,1,0
346,422,73,0
346,428,87,0
346,446,77,0
346,466,87,0
346,468,85,0
346,474,61,0
346,485,50,0
346,486,30,0
347,10,71,0
347,13,96,0
347,17,66,0
347,26,60,0
347,35,52,0
347,37,96,0
347,43,13,0
347,54,61,0
347,61,11,0
347,74,56,0
347,80,25,0
347,89,89,0
347,100,14,0
347,106,76,0
347,107,52,0
347,110,21,0
347,117,100,0
347,118,52,0
347,119,57,0
347,127,14,0
347,131,7,0
347,142,89,0
347,148,78,0
347,153,19,0
347,155,56,0
347,163,32,0
347,172,54,0
347,186,62,0
347,187,92,0
347,218,10,0
347,225,18,0
347,235,40,0
347,241,83,0
347,246,69,0
347,251,37,0
347,255,73,0
347,257,11,0
347,259,3,0
347,260,41,0
347,277,41,0
347,279,37,0
347,281,59,0
347,288,47,0
347,294,3,0
347,300,88,0
347,306,7,0
347,321,49,0
347,324,93,0
347,326,88,0
347,334,78,0
347,341,72,0
347,351,80,0
347,359,61,0
347,362,36,0
347,368,89,0
347,392,87,0
347,396,50,0
347,397,98,0
347,400,87,0
347,401,64,0
347,406,96,0
347,425,65,0
347,432,15,0
347,442,87,0
347,454,31,0
347,455,93,0
347,459,77,0
347,464,80,0
347,468,18,0
347,477,45,0
347,483,16,0
347,484,73,0
347,486,77,0
347,495,73,0
347,497,12,0
347,498,28,0
348,8,85,0
348,12,7,0
348,24,20,0
348,29,22,0
348,51,57,0
348,60,61,0
348,72,58,0
348,90,91,0
348,99,96,0
348,114,21,0
348,122,27,0
348,128,35,0
348,132,38,0
348,146,29,0
348,168,10,0
348,181,29,0
348,199,36,0
348,200,96,0
348,233,52,0
